CountryName,CountryId,Year,Total,Live animals,Meat & meat preparations,Dairy products & eggs,Fish & shellfish,Cereals,Vegetables & fruit,Sugar,"Coffee, tea, cocoa etc",Animal feeding stuffs,Miscellaneous foods,Beverages,Tobacco,"Hides, skins & furskins",Oil-seeds & oleaginous fruits,Crude rubber,Wood & cork,Pulp & waste paper,Textile fibres,Crude minerals & fertilisers,Metal ores & scrap,Other crude animal & vegetable materials,"Coal, coke & briquettes",Crude oil,Refined oil,Gas,Electricity,Animal oils & fats,Vegetable oils & fats,Processed oils & fats,Organic chemicals,Inorganic chemicals,"Dyeing, tanning & colouring materials",Medicinal & pharmaceutical products,Toilet & cleansing preparations,Processed fertilisers,Plastics in primary forms,Plastics in non-primary forms,Other chemicals,Leather manufactures,Rubber manufactures,Wood & cork manufactures,Paper & paperboard,Textile fabrics,Mineral manufactures,Iron & steel,Non-ferrous metals,Miscellaneous metal manufactures,Electric motors (intermediate),Electric motors (capital),Mechanical power generators (consumer),Mechanical power generators (intermediate),Mechanical power generators (capital),Specialised machinery (consumer),Specialised machinery (intermediate),Specialised machinery (capital),Metal working machinery (intermediate),Metal working machinery (capital),General industrial machinery (consumer),General industrial machinery (intermediate),General industrial machinery (capital),Office machinery (consumer),Office machinery (intermediate),Office machinery (capital),Telecoms & sound equipment (consumer),Telecoms & sound equipment (intermediate),Telecoms & sound equipment (capital),Miscellaneous electrical goods (consumer),Miscellaneous electrical goods (intermediate),Miscellaneous electrical goods (capital),Road vehicles other than cars (consumer),Road vehicles other than cars (intermediate),Road vehicles other than cars (capital),Cars,Railway equipment (intermediate),Railway equipment (capital),Aircraft,Ships,"Plumbing, heating & lighting fixtures (consumer)","Plumbing, heating & lighting fixtures (intermediate)","Plumbing, heating & lighting fixtures (capital)",Furniture (consumer),Furniture (intermediate),Furniture (capital),"Travel goods, handbags etc",Clothing,Footwear,Scientific instruments (consumer),Scientific instruments (intermediate),Scientific instruments (capital),Photographic & optical goods & clocks (consumer),Photographic & optical goods & clocks (intermediate),Photographic & optical goods & clocks (capital),Works of art,Jewellery,Other manufactures (intermediate),Other manufactures (capital),Other manufactures (consumer),Unspecified goods
Sweden,SE,2012,5718,1,10,12,7,35,9,4,20,23,30,71,0,0,21,0,10,14,0,21,53,0,0,874,392,75,0,9,0,5,125,40,42,371,102,3,72,56,102,1,24,10,49,39,84,320,123,92,11,12,0,231,13,13,29,91,3,12,0,85,136,0,6,65,11,38,126,12,131,39,6,198,53,336,1,0,174,6,0,24,0,4,11,0,18,97,22,0,13,98,23,17,0,1,0,28,0,172,1
Sweden,SE,2013,5589,1,12,14,8,34,14,4,24,23,38,73,0,0,5,0,11,0,0,15,41,0,2,461,412,75,0,6,0,0,108,176,43,309,110,3,77,59,111,2,24,8,49,43,94,251,129,96,6,14,0,212,6,14,29,90,1,16,0,94,135,0,12,57,9,28,124,12,146,38,8,211,69,558,0,0,195,12,0,18,0,1,10,1,16,111,26,0,11,96,19,17,0,0,1,36,0,164,1
Sweden,SE,2014,5420,0,12,13,7,25,12,6,23,20,42,68,0,0,3,0,2,0,1,17,21,0,0,735,340,59,0,3,0,1,148,52,44,245,102,3,66,59,142,1,25,4,37,37,87,325,118,98,5,17,0,179,2,22,32,80,1,12,0,91,135,0,10,58,6,26,117,19,140,88,5,193,50,435,8,0,118,8,0,15,0,3,11,2,12,113,27,0,12,102,19,24,0,1,2,40,3,171,3
Sweden,SE,2015,4275,1,13,12,1,30,12,5,21,19,41,63,0,0,14,0,2,0,5,17,12,1,0,176,176,24,0,1,2,0,136,57,39,236,98,2,51,52,108,6,26,4,36,42,76,219,83,88,4,15,0,117,2,22,30,61,6,8,0,93,126,0,10,58,4,13,109,15,119,40,9,209,39,489,11,0,26,75,0,27,3,6,21,4,14,114,26,0,12,95,33,33,0,0,0,32,1,133,4
Sweden,SE,2016,4408,3,12,12,2,36,16,7,22,24,37,66,0,0,13,0,0,0,1,15,8,0,0,205,127,14,0,0,1,0,129,56,43,238,111,4,53,59,99,8,25,3,36,38,77,207,77,81,4,10,0,126,10,33,40,101,7,7,0,84,185,0,13,69,5,22,108,15,135,42,11,227,48,562,11,0,30,6,0,23,1,4,7,10,13,109,27,0,11,85,20,27,0,3,0,42,0,147,3
Switzerland,CH,2011,4588,0,22,0,7,14,0,4,18,0,13,44,12,0,0,0,0,0,7,0,92,0,0,0,3,0,0,0,0,0,444,17,24,504,95,0,23,26,98,0,27,0,28,20,231,23,62,40,0,6,0,128,0,4,15,42,6,4,0,51,64,0,30,65,1,14,83,0,84,36,17,22,1,358,0,0,198,8,0,6,0,14,19,3,2,44,6,0,13,101,99,10,0,516,495,20,0,80,25
Switzerland,CH,2012,5263,0,15,1,10,12,0,0,20,0,12,51,9,0,0,0,0,0,3,0,124,0,0,0,33,0,0,0,0,0,391,13,24,425,97,2,19,30,49,0,21,0,26,15,214,14,186,36,0,11,0,268,7,7,16,39,3,3,0,62,67,0,21,59,0,7,79,0,85,46,13,21,3,287,1,0,230,4,0,8,0,12,3,5,5,38,4,0,16,121,117,15,0,905,716,19,0,70,18
Switzerland,CH,2013,5588,0,13,1,14,10,0,0,22,0,14,59,9,0,0,0,0,0,0,0,81,0,0,0,2,0,0,0,0,0,431,10,24,386,108,1,24,34,67,0,22,0,28,16,225,14,129,44,0,15,0,204,12,10,14,43,1,3,0,71,75,0,21,59,0,11,103,1,83,44,12,22,1,301,0,0,521,27,0,11,0,11,11,5,6,42,6,0,16,151,117,12,0,903,658,18,0,84,95
Switzerland,CH,2014,5790,0,13,0,10,3,0,1,25,1,13,59,3,0,0,0,0,1,0,0,61,0,0,0,3,0,0,0,0,0,448,18,24,295,103,0,24,42,114,0,16,0,27,16,134,10,64,47,0,15,0,216,12,12,13,45,1,0,0,60,87,0,20,55,2,11,85,0,88,33,7,15,4,328,1,0,330,39,0,7,0,15,7,3,7,45,7,0,15,143,167,3,0,970,950,22,1,95,279
Switzerland,CH,2015,9736,0,12,0,3,2,6,0,17,7,13,51,3,0,0,0,0,0,0,0,25,1,0,63,1,0,0,0,0,0,500,24,23,352,93,0,26,37,46,0,14,0,23,13,285,3,377,50,0,15,0,210,11,11,12,40,12,3,0,66,98,0,15,56,0,14,75,0,82,35,12,15,3,282,0,0,312,4,0,4,0,13,25,4,7,44,10,0,14,128,212,0,0,1226,1350,16,0,130,3100
Switzerland,CH,2016,9152,0,12,0,0,5,12,0,15,3,18,48,2,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,0,465,21,23,533,92,0,29,25,54,0,20,0,26,15,348,2,465,44,0,14,0,176,9,11,12,47,0,2,0,56,94,0,17,55,2,4,78,1,80,42,15,21,10,396,4,0,265,14,0,2,0,12,11,2,9,46,9,0,16,137,231,0,0,853,856,14,0,112,3117
Syria,SY,2011,44,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,1,0,0,0,0,1,0,0,0,5,0,2,0,9,0,0,0,4,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SY,2012,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Syria,SY,2013,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SY,2014,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SY,2015,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syria,SY,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan,TW,2011,1256,0,0,0,3,10,0,0,0,0,0,163,0,0,0,9,0,0,3,0,105,0,0,0,0,0,0,0,0,0,29,16,14,143,12,0,10,9,34,0,1,0,16,0,3,45,16,10,0,13,0,159,3,0,9,47,2,2,0,25,24,0,3,14,0,4,13,0,54,21,0,7,0,43,6,0,58,1,0,0,0,0,0,0,0,0,0,0,3,29,4,0,0,13,22,0,11,13,2
Taiwan,TW,2012,1031,0,0,0,8,7,0,0,0,0,0,171,0,0,0,6,0,0,3,0,49,0,0,0,3,0,0,0,0,0,21,9,11,145,11,0,12,6,27,0,1,0,19,1,0,37,18,12,0,8,0,45,1,0,4,32,1,1,0,23,20,0,0,10,0,15,15,0,51,12,0,6,5,44,4,0,48,1,0,0,0,0,0,0,0,4,0,0,9,31,0,0,0,18,23,0,9,12,2
Taiwan,TW,2013,1090,0,0,0,16,0,0,0,0,0,0,153,0,0,0,3,0,0,1,0,36,0,0,0,0,0,0,0,0,0,13,22,14,161,13,0,10,5,33,0,1,0,17,0,0,40,52,11,0,6,0,66,9,0,2,39,0,2,0,22,33,0,1,12,0,5,10,0,36,35,0,9,12,50,1,0,49,2,0,0,0,0,0,0,0,2,0,0,3,29,1,0,0,14,19,0,6,11,3
Taiwan,TW,2014,993,0,0,0,9,0,0,0,0,1,1,205,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,6,14,136,12,0,8,5,38,0,1,0,8,6,1,25,22,10,0,3,0,58,5,0,4,19,0,3,0,55,36,0,0,12,0,3,13,0,23,11,0,8,20,73,0,0,26,2,0,0,0,0,0,0,0,5,0,0,10,29,3,0,0,5,12,1,9,12,0
Taiwan,TW,2015,1083,0,0,0,4,0,0,0,0,0,0,194,0,0,0,1,3,1,0,0,10,0,0,90,1,0,0,0,1,0,13,1,15,145,13,0,10,9,34,0,0,0,8,0,2,14,27,10,0,7,0,50,2,0,3,51,0,3,0,23,31,0,0,13,0,2,10,0,38,14,0,5,6,87,0,0,9,0,0,0,0,4,6,0,0,8,0,0,9,37,1,1,0,9,22,0,4,13,9
Taiwan,TW,2016,1057,0,0,0,10,0,0,0,0,2,0,189,0,0,0,0,1,1,0,0,14,0,0,0,5,0,0,0,0,0,12,3,19,136,14,0,9,7,25,0,0,0,5,0,1,12,16,11,0,7,0,66,4,0,6,62,0,1,0,21,30,0,0,13,0,0,30,0,19,19,0,4,17,116,0,0,17,0,0,0,0,0,7,0,0,9,0,0,9,46,7,0,0,4,27,0,6,13,5
Tajikistan,TJ,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJ,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJ,2013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJ,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJ,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,TZ,2011,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,79,0,0,4,6,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,49,12,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0
Tanzania,TZ,2012,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,65,20,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0
Tanzania,TZ,2013,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,3,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,53,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tanzania,TZ,2014,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,2,0,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,47,21,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tanzania,TZ,2015,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
Tanzania,TZ,2016,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,0,0,2,0,1,1,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Thailand,TH,2011,1293,0,0,0,0,2,2,0,0,8,11,52,0,7,0,0,0,0,0,3,45,1,0,0,2,0,0,0,0,0,7,2,11,71,26,0,12,10,21,7,0,0,10,13,16,14,17,19,0,5,0,56,4,0,11,42,0,2,0,35,25,0,48,1,0,0,14,0,25,51,0,28,2,432,0,0,61,3,0,0,0,0,0,0,0,1,0,0,2,21,1,13,0,0,6,0,1,12,2
Thailand,TH,2012,1852,0,0,1,0,5,1,0,0,9,11,43,0,11,0,0,0,0,0,1,24,1,0,0,0,0,0,0,0,0,7,3,6,60,28,0,12,14,33,0,1,0,12,12,22,483,16,22,0,11,0,93,0,0,12,46,4,10,0,38,26,0,0,3,0,1,15,0,19,84,0,32,20,418,0,0,80,2,0,1,0,0,0,0,0,6,0,0,8,32,6,20,0,0,10,0,2,10,5
Thailand,TH,2013,1812,0,0,0,0,1,1,0,0,14,10,37,0,7,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,7,1,5,69,33,0,12,11,35,0,0,0,19,12,38,634,25,23,0,11,0,93,1,0,11,57,0,1,0,36,30,0,0,2,0,0,5,0,24,105,2,25,5,199,0,0,79,4,0,0,0,0,0,0,0,10,0,0,7,25,7,34,0,1,10,3,1,12,7
Thailand,TH,2014,1343,0,0,2,0,4,2,0,0,6,13,45,0,2,0,0,0,2,0,5,11,0,0,0,0,0,0,0,0,0,9,3,11,44,31,0,12,6,29,0,1,0,7,13,39,315,10,31,0,4,0,113,0,0,11,33,0,1,0,50,68,0,0,2,0,1,6,0,22,86,1,16,0,127,0,0,35,3,0,0,0,0,0,0,0,11,0,0,3,24,2,34,0,1,15,0,10,11,0
Thailand,TH,2015,1150,1,0,1,1,30,0,0,0,47,12,44,0,5,0,0,0,2,0,5,6,0,0,0,0,0,0,0,0,0,13,1,12,57,29,0,11,6,21,0,0,0,7,11,30,144,13,28,0,8,0,104,1,0,14,24,1,6,0,48,31,0,0,1,0,1,4,0,18,92,0,13,10,92,0,0,16,2,0,0,0,0,0,0,0,9,0,0,8,28,1,33,0,0,12,0,14,13,9
Thailand,TH,2016,1007,3,0,0,0,8,2,0,2,26,13,40,0,8,0,0,0,1,0,4,9,0,0,0,0,0,0,0,0,0,11,3,16,59,41,0,12,10,17,0,5,0,2,11,36,14,11,29,0,6,0,138,0,0,8,23,1,0,0,48,21,0,0,5,0,0,9,0,21,109,0,15,0,79,0,0,11,0,0,1,0,0,0,0,0,12,0,0,2,25,5,32,0,0,17,0,9,12,5
Togo,TG,2011,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TG,2012,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TG,2013,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TG,2014,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Togo,TG,2015,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,TG,2016,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TO,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TO,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tonga,TO,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TO,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,TO,2015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tonga,TO,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trinidad & Tobago,TT,2011,65,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,2,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,2,4
Trinidad & Tobago,TT,2012,54,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,2
Trinidad & Tobago,TT,2013,68,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,7,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,1,6,12,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
Trinidad & Tobago,TT,2014,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,3,0
Trinidad & Tobago,TT,2015,80,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,0,0,0,2,0,0,2,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,4,0,2,1
Trinidad & Tobago,TT,2016,66,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,3,0
Tunisia,TN,2011,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12,1,0,2,0,0,0,0,0,0,13,0,2,0,3,0,0,0,1,0,0,6,10,0,0,0,2,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,TN,2012,106,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,14,0,3,0,0,1,3,0,5,0,0,0,8,0,0,0,2,3,0,0,0,0,0,0,0,8,0,0,0,2,1,0,0,9,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0
